-1.488875000956395356e+00,-2.327979387330363914e-01,-2.149082610763478063e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-3.441539189891951178e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-3.025962905705941175e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.133629696983783575e+00,-1.931247749713673745e-01
6.716480559869960620e-01,2.757471802992774237e-02,-4.637522936517894934e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.398169953028758794e+00,-6.560122101375684966e-01,1.560233079869676853e+00,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,2.037488295433613317e+00,-1.931247749713673745e-01
-1.488875000956395356e+00,-8.456881210484554767e-01,2.330109975594471805e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.398169953028758794e+00,-6.560122101375684966e-01,7.590962011997152981e-02,-9.333060440818814474e-01,-1.129274689365617590e+00,1.002485162440806543e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-5.967838039958248686e-01,-1.824280034397939704e-02
6.716480559869960620e-01,2.381073018121137697e+00,-6.548645106697287277e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,-6.291440232611386074e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,4.735750625894999399e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-5.988413165848658348e-01,-5.632899066819661016e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.155155585360997383e+00,3.656497587377521619e+00,-6.172694355831409574e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-1.011738871632567177e-01,9.275768757353001215e-01,-3.017772432120797155e-01,8.303613514512748761e-01,5.452943746393150437e-02
6.716480559869960620e-01,-6.411096050204120322e-01,-6.628275197121428208e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.031973723648855090e+00,7.814910557007948011e-01,-1.096308123487416547e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,7.045157264660928398e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.167887737277249899e-01,-1.308302153818729774e-01
6.716480559869960620e-01,1.718306255451773623e+00,-5.553268976395520085e-01,1.755581038684884021e+00,1.755581038684884465e+00,1.641184320696519983e+00,6.273942278161317998e-02,-2.209550718299695682e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-3.589262780879748926e-01,-1.929342717310325306e-01
-1.488875000956395356e+00,-3.240974417538158847e-01,-5.553268976395520085e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,-6.560122101375684966e-01,-5.920359367673959650e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-2.139989226199989422e-03,-1.835996129546251243e-01
-1.488875000956395356e+00,1.408902384103576155e+00,-6.956749320121011770e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,4.375249220296703712e+00,-5.668024379516509725e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.702643861311859408e-01
6.716480559869960620e-01,3.944634616504685831e-01,1.334733845292705168e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,1.500242688619976672e+00,8.180713499948243372e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.762531552046874839e-01,-6.224904886132866244e-02
6.716480559869960620e-01,-7.890486145448235566e-01,-5.135211001668777975e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,-6.560122101375684966e-01,-6.291440232611386074e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.210687521801249722e-01,-1.912197425680189355e-01
6.716480559869960620e-01,9.858544260164556206e-02,8.302366757405071906e-01,1.755581038684884021e+00,1.755581038684884465e+00,6.691268500254745621e-01,7.814910557007948011e-01,8.922875229823095111e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.567473810663024547e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-7.966569064632220698e-01,1.319961731848976472e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-3.029306206455709138e-01,-6.560122101375684966e-01,-1.957215730142245758e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-4.778550410418999084e-01,3.776515231446511689e-02
6.716480559869960620e-01,1.528098957491816012e+00,2.820988936344040354e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-3.025962905705941175e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-5.135336699280773631e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,-8.811934833343144646e-01,3.393577149909385998e-02,1.755581038684884021e+00,1.755581038684884465e+00,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
-1.488875000956395356e+00,-3.452315859715889834e-01,1.925150419072450436e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,9.121412176932359728e-01,7.814910557007948011e-01,2.495754649106870782e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-3.025962905705941175e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-3.589262780879748926e-01,-1.910292393276840917e-01
6.716480559869960620e-01,9.929824258978018348e-01,-3.642146806216128296e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,7.814910557007948011e-01,1.114936041944765366e+00,-9.333060440818814474e-01,-1.129274689365617590e+00,1.711627743502779575e+00,9.275768757353001215e-01,-3.017772432120797155e-01,-5.967838039958248686e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,1.084281928918581439e+00,-9.614403588026728675e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,7.590962011997152981e-02,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
-1.488875000956395356e+00,-5.498101019996324279e-01,1.493157178521483885e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-7.889593559810936796e-01,7.814910557007948011e-01,3.727743120699126278e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,7.045157264660928398e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.306076403266974717e+00,-1.058742908980082331e-01
6.716480559869960620e-01,-8.879564094840016741e-01,-3.642146806216128296e-01,1.755581038684884021e+00,1.755581038684884465e+00,-1.031973723648855090e+00,-6.560122101375684966e-01,-3.441539189891951178e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.107360533280767445e+00,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.210687521801249722e-01,-1.929342717310325306e-01
-1.488875000956395356e+00,-6.766149673062709091e-01,-6.628275197121428208e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,-6.560122101375684966e-01,-4.064955042986827527e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.210687521801249722e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,-4.162423105433067927e-01,-4.557892846093753447e-01,1.755581038684884021e+00,1.755581038684884465e+00,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-2.139989226199989422e-03,-1.816945805512766576e-01
6.716480559869960620e-01,-7.755227622454490266e-01,1.228387127861213957e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,-6.560122101375684966e-01,-7.252272585499902613e-02,-9.333060440818814474e-01,-1.129274689365617590e+00,-3.025962905705941175e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-5.967838039958248686e-01,-1.401648741582803837e-01
6.716480559869960620e-01,4.367317500860147250e-01,-5.632899066819661016e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,-6.560122101375684966e-01,-5.920359367673959650e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,2.416639748293462064e-01,-1.931247749713673745e-01
6.716480559869960620e-01,7.960122017881570144e-01,-5.135211001668777975e-01,1.755581038684884021e+00,1.755581038684884465e+00,9.121412176932359728e-01,7.814910557007948011e-01,2.302394809744529702e+00,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-2.592574181698498528e-02,-1.931247749713673745e-01
6.716480559869960620e-01,-6.199754608026389890e-01,-7.872495359998636921e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,7.067470905135964099e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-1.011738871632567177e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,2.019648980990524478e+00,1.878817056983232148e-01
6.716480559869960620e-01,2.190865720161179642e+00,7.306990627103305824e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.155155585360997383e+00,7.814910557007948011e-01,1.411800733894706283e+00,-9.333060440818814474e-01,-1.129274689365617590e+00,1.002485162440806543e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
-1.488875000956395356e+00,6.984300646547389468e-02,-8.539397367300820552e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-7.889593559810936796e-01,-6.560122101375684966e-01,-6.543775220768835998e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.543933929174824637e+00,1.936129942251198610e+00
6.716480559869960620e-01,-1.134803213947591205e+00,3.823174171047121761e-01,1.755581038684884021e+00,1.755581038684884465e+00,-5.991625297780952403e-02,-6.560122101375684966e-01,-6.543775220768835998e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-2.399975151340499324e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,-1.310639293839463093e+00,-9.285929465027145113e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.398169953028758794e+00,-6.560122101375684966e-01,-3.693874178049401102e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-1.011738871632567177e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,8.303613514512748761e-01,-1.929342717310325306e-01
6.716480559869960620e-01,1.443562380620723617e+00,3.325486105896238720e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,7.814910557007948011e-01,1.114936041944765366e+00,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.008754495882162372e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-7.467803261092773592e-01,-8.121339392574078442e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,-6.560122101375684966e-01,-1.957215730142245758e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-3.025962905705941175e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.306076403266974717e+00,-1.914102458083537794e-01
6.716480559869960620e-01,-7.121203295921297860e-01,1.327924740891390565e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,-6.560122101375684966e-01,3.727743120699126278e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.308782936688104970e+00,9.275768757353001215e-01,-3.017772432120797155e-01,-7.394983195405347987e-01,-5.177137064291217200e-02
6.716480559869960620e-01,-9.090905537017747173e-01,5.085716571422388421e-02,1.755581038684884021e+00,1.755581038684884465e+00,-1.518002458984377689e+00,-6.560122101375684966e-01,-5.801613490893983149e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-2.399975151340499324e-01,-1.580721787497558484e-01
6.716480559869960620e-01,-2.750662271685825333e-01,5.882017475663802591e-02,-5.510475694866037166e-01,-5.510475694866036056e-01,9.121412176932359728e-01,-6.560122101375684966e-01,7.438551770073390523e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-1.011738871632567177e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.425005166220899788e+00,-1.917912522890234672e-01
